id,subject,body,label,label_text
legit_010,Re: Slaughter in the Name of God,"On Tue, 2002-09-17 at 12:50, Justin Mason wrote: > What about Tibetan Buddhism BTW? They seem like an awfully nice bunch > of chaps (and chapesses). They were the ruling class of a feudal, farming society for quite some time; I believe there were more than a few issues there. Certainly, not everyone in Tibet is as excited about the Dalai Lama as Hollywood appears to be. [Not that the Chinese are much better rights-wise, but they've actually built roads and such, which led to the creation of merchant classes and the like that never existed under the Tibetans.] Luis",0,legitimate
legit_167,[zzzzteana] RE: Alexander,"Martin A posted: Tassos Papadopoulos, the Greek sculptor behind the plan, judged that the limestone of Mount Kerdylio, 70 miles east of Salonika and not far from the Mount Athos monastic community, was ideal for the patriotic sculpture. As well as Alexander's granite features, 240 ft high and 170 ft wide, a museum, a restored amphitheatre and car park for admiring crowds are planned --------------------- So is this mountain limestone or granite? If it's limestone, it'll weather pretty fast. ------------------------ Yahoo! Groups Sponsor ---------------------~--> 4 DVDs Free +s&p Join Now http://us.click.yahoo.com/pt6YBB/NXiEAA/mG3HAA/7gSolB/TM ---------------------------------------------------------------------~-> To unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",0,legitimate
phish_190,Shipment Status,"FREE* Liz Claiborne&reg; Fragrance For The Fall Congratulations JM@NETNOTEINC.COM! Dear JM@NETNOTEINC.COM, You've been selected to receive a bottle of Liz Claiborne&reg; fragrance - FREE*. Perfect to wear for any occassion, Liz Claiborne&reg is a light floral fragrance with just a hint of fresh citrus and mandarin - you'll love it for the Fall Season!&nbsp; Click here now and we'll send this refreshing scent right out to you. With only a few bottles on hand, I know they won't last long. Guarantee your own good fortune - and click here to claim your very own bottle of Liz Claiborne&reg; fragrance. JM@NETNOTEINC.COM act now and click here for a one time only chance! Sincerely, Shannon Jones P.S. Please feel free to forward this great offer to a friend! Special $1 Store on Thank-youGift has great products at an amazing price. Guaranteed first quality 100%. Satisfaction guaranteed or your money back. &nbsp;Visit Thank-youGift to get in on all the bargains. Visit Milesource.com - Get miles for just being online! A completely FREE, no obligation program that rewards members for doing the things you already do. Get FREE movie tickets, FREE videos, FREE gifts, even FREE airline tickets just for researching, reading the news, catching up on sports and shopping, even playing games! Visit Milesource.com NOW! *All offers are based on 100% customer satisfaction. Yourfreepresent reserves the right to cancel this offer any time once quantities run out. A handling charge of $5.93 will be applied to each item. All merchandise and offers are based on first come first serve. Offer not valid in the state of California and Washington. You are receiving this mailing because you are a member of SendGreatOffers.com and subscribed as:JM@NETNOTEINC.COM To unsubscribe Click Here (http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l=SGO) or reply to this email with REMOVE in the subject line - you must also include the body of this message to be unsubscribed. Any correspondence about the products/services should be directed to the company in the ad. %EM%JM@NETNOTEINC.COM%/EM%",1,phishing
legit_078,Re: [SAtalk] URL blacklist,"SpamTalk said: > Probably better than the ""spam phrases"" approach would be the database > approach as currently used for white/black listing. > Any way to tie that to an XML retrieval from a list of central repositories? > Does mySQL do replication? A properly done XML would let us eyeball the list > as well as use it to keep the database up to date. > Another idea: could we synthesize an RBL so that > http://www.spammer.com/spam/web/bug/ becomes spam.web.bug.x.www.spammer.com > for a reverse lookup? It is going to get tricky, how to specify a randomized > intermediate directory? A good plan, needs an implementation though: http://bl.reynolds.net.au/ksi/email/ hmm. seems down to me. Basically it's a plan to store hash sums of URLs/phone numbers found in spam in a DNSBL, for apps like SpamAssassin to look up. A little like spamcop's ""spamvertized URL"" list... --j. ------------------------------------------------------- This sf.net email is sponsored by: DEDICATED SERVERS only $89! Linux or FreeBSD, FREE setup, FAST network. Get your own server today at http://www.ServePath.com/indexfm.htm _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0,legitimate
phish_178,Re:[1]Save over $70 on this exquisite software suite. 32004,"Norton AD Take Control of Your Computer With This Top-of-the-Line Software! Norton SystemWorks 2002 Software Suite -Professional Edition- Includes Six - Yes 6! - Feature-Packed UtilitiesALL for 1 Special LOW Price of Only $29.99! This Software Will:&nbsp;- Protect your computer from unwanted and hazardous viruses&nbsp;- Help secure your private &amp; valuable information&nbsp;- Allow you to transfer files and send e-mails safely&nbsp;- Backup your ALL your data quick and easily&nbsp;- Improve your PC's performance w/superior integral diagnostics!&nbsp;- You'll NEVER have to take your PC to the repair shop AGAIN! &nbsp; 6 Feature-Packed Utilities 1 Great Price A $300+ Combined Retail Value YOURS for Only $29.99! &lt; Price Includes FREE Shipping! &gt;And For a Limited time Buy Any 2 of Our Products &amp; Get 1 Free! Don't fall prey to destructive viruses or hackers!Protect&nbsp; your computer and your valuable information and -&gt; CLICK HERE to Order Yours NOW! &lt;- or Call Toll-Free 1-800-861-1481! Your email address was obtained from an opt-in list. Opt-in IMCAS (Ineternet Mail Coalition Against Spam) Approved List - &nbsp;Reference # 3r3109uZ.&nbsp;&nbsp;If you wish to be unsubscribed from this list, please Click here . Allow 5 Business days for removal. If you have previously unsubscribed and are still receiving this message, you may email our Spam Abuse Control Center. We do not condone spam in any shape or form. Thank You kindly for your cooperation.",1,phishing
phish_022,UK's Leading PC Specialist,Nationwide PC Repairs and Upgrades *No call out charges. *No hourly charges. *Picked up from your home and returned safely anywhere in the UK. *Diagnosed and repaired by certified engineer *We will meet and beat any price For more information click on the link below; http://www.qpas.co.uk/pcclinic.htm,1,phishing
phish_062,"Powerball Results Saturday September 14, 2002 Estimated Jackpot $100 Million","Would you like to know what the Powerball Winning Lottery Numbers will be in the Morning, If so Just Follow This link mailto:results.cresenttechnologies.com Although every attempt is made to ensure that this list of numbers is accurate, the official winning numbers are recorded in the official draw files as certified by the independent accounting firm. At the request of our players, these numbers are listed in numerical order. Wednesday September 11, 2002 Draw Results: 03 06 26 39 48 PB 28 PP 03 Or Visit http://www.powerballinfo.cjb.net Are you tired of your job? Then Please Visit http://www.cash-in.cjb.net It's Time to Retire!!",1,phishing
phish_155,FW: FOCUS ON VALUE,"A:link {TEX-DECORATION: none}A:active {TEXT-DECORATION: none}A:visited {TEXT-DECORATION: none}A:hover {COLOR: #0033ff; TEXT-DECORATION: underline} OTC &nbsp;Newsletter Discover Tomorrow's Winners&nbsp; For Immediate Release Cal-Bay (Stock Symbol: CBYI) Watch for analyst ""Strong Buy Recommendations"" and several advisory newsletters picking CBYI. CBYI has filed to be traded on the OTCBB, share prices historically INCREASE when companies get listed on this larger trading exchange. CBYI is trading around 25 cents and should skyrocket to $2.66 - $3.25 a share in the near future. Put CBYI on your watch list, acquire a position TODAY. REASONS TO INVEST IN CBYI A profitable company and is on track to beat ALL earnings estimates! One of the FASTEST growing distributors in environmental &amp; safety equipment instruments. Excellent management team, several EXCLUSIVE contracts. IMPRESSIVE client list including the U.S. Air Force, Anheuser-Busch, Chevron Refining and Mitsubishi Heavy Industries, GE-Energy &amp; Environmental Research. RAPIDLY GROWING INDUSTRY Industry revenues exceed $900 million, estimates indicate that there could be as much as $25 billion from ""smell technology"" by the end of 2003. !!!!!CONGRATULATIONS!!!!!Our last recommendation to buy ORBT at $1.29 rallied and is holding steady at $3.50! Congratulations to all our subscribers that took advantage of this recommendation. ALL removes HONORED. Please allow 7 days to be removed and send ALL addresses to: GoneForGood@btamail.net.cn &nbsp; Certain statements contained in this news release may be forward-looking statements within the meaning of The Private Securities Litigation Reform Act of 1995. These statements may be identified by such terms as ""expect"", ""believe"", ""may"", ""will"", and ""intend"" or similar terms. We are NOT a registered investment advisor or a broker dealer. This is NOT an offer to buy or sell securities. No recommendation that the securities of the companies profiled should be purchased, sold or held by individuals or entities that learn of the profiled companies. We were paid $27,000 in cash by a third party to publish this report. Investing in companies profiled is high-risk and use of this information is for reading purposes only. If anyone decides to act as an investor, then it will be that investor's sole risk. Investors are advised NOT to invest without the proper advisement from an attorney or a registered financial broker. Do not rely solely on the information presented, do additional independent research to form your own opinion and decision regarding investing in the profiled companies. Be advised that the purchase of such high-risk securities may result in the loss of your entire investment. Not intended for recipients or residents of CA,CO,CT,DE,ID, IL,IA,LA,MO,NV,NC,OK,OH,PA,RI,TN,VA,WA,WV,WI. Void where prohibited. The owners of this publication may already own free trading shares in CBYI and may immediately sell all or a portion of these shares into the open ma",1,phishing
phish_053,"zzzz, do we have your money?","MarketingonTarget.com has teamed up with FoundMoney to help you locate and claim your lost CASH. The amount on that check, OR MORE, literally be YOURS for the claiming. &nbsp; This is not a contest or a promotion. FoundMoney is a search service dedicated to putting UNCLAIMED MONEY together with its rightful owners. There are 31 million North American people eligible right now to claim unknown cash windfalls. The search is Fast, Easy and GAURANTEED&nbsp; Over BILLION is sitting in our database alone, which contains bank and government accounts, wills and estates, insurance settlements etc. Since 1994, our Web site has reunited millions upon millions of dollars with thousands of rightful owners -- who didn't even know&nbsp; they had money waiting for them.&nbsp; Click here NOW or on the link below to find out -- in seconds -- if there is money waiting to be claimed in your family name or that of somebody you know. The INITIAL SEARCH IS FREE. YOU HAVE NOTHING TO LOSE ....&nbsp;TRY FOUNDMONEY TODAY&nbsp; CLICK HERE NOW! Sincerely,LinkGift.com &nbsp; &nbsp; You received this email because you signed up at one of LinkGift.com's websites or you signed up with a party that has contracted with LinkGift.com. To unsubscribe from our email newsletter, please visit http://opt-out.linkgift.net/?e=jm@netnoteinc.com.",1,phishing
legit_194,[use Perl] Stories for 2002-09-03,"use Perl Daily Newsletter In this issue: * This Week on perl5-porters (26 August / 1st September 2002) * The Perl Review, v0 i5 +--------------------------------------------------------------------+ | This Week on perl5-porters (26 August / 1st September 2002) | | posted by rafael on Monday September 02, @03:47 (summaries) | | http://use.perl.org/article.pl?sid=02/09/02/0755208 | +--------------------------------------------------------------------+ This week, we're back to our regularly scheduled p5p report, straight from my keyboard's mouth. Many thanks to Elizabeth Mattjisen who provided the two previous reports, while I was away from p5p and from whatever might evocate more or less a computer. This story continues at: http://use.perl.org/article.pl?sid=02/09/02/0755208 Discuss this story at: http://use.perl.org/comments.pl?sid=02/09/02/0755208 +--------------------------------------------------------------------+ | The Perl Review, v0 i5 | | posted by ziggy on Monday September 02, @14:20 (news) | | http://use.perl.org/article.pl?sid=02/09/02/1823229 | +--------------------------------------------------------------------+ [0]brian_d_foy writes ""The latest issue of The Perl Review is ready: [1]http://www.theperlreview.com * Extreme Mowing -- Andy Lester * Perl Assembly Language -- Phil Crow * What Perl Programmers Should Know About Java -- Beth Linker * Filehandle Ties -- Robby Walker * The Iterator Design Pattern -- brian d foy Enjoy!"" Discuss this story at: http://use.perl.org/comments.pl?sid=02/09/02/1823229 Links: 0. http://www.theperlreview.com 1. http://www.theperlreview.com/ Copyright 1997-2002 pudge. All rights reserved. ====================================================================== You have received this message because you subscribed to it on use Perl. To stop receiving this and other messages from use Perl, or to add more messages or change your preferences, please go to your user page. http://use.perl.org/my/messages/ You can log in and change your preferences from there.",0,legitimate
phish_039,[ILUG] Create a PAYCHECK with your COMPUTER and Enjoy Cheap ISP & shopping Discount.,"Hi - ( http://club.4tfox.com ) You get emails every day, offering to show you how to make money. Most of these emails are from people who are NOT making any money. And they expect you to listen to them? Enough. If you want to make money with your computer, then you should hook up with a group that is actually DOING it. We are making a large, continuing income every month. What's more - we will show YOU how to do the same thing. This business is done completely by internet and email, and you can even join for free to check it out first. If you can send an email, you can do this. No special ""skills"" are required. How much are we making? Anywhere from $2000 to $9000 per month. We are real people, and most of us work at this business part-time. But keep in mind, we do WORK at it - I am not going to insult your intelligence by saying you can sign up, do no work, and rake in the cash. That kind of job does not exist. But if you are willing to put in 10-12 hours per week, this might be just the thing you are looking for. This is not income that is determined by luck, or work that is done FOR you - it is all based on your effort. But, as I said, there are no special skills required. And this income is RESIDUAL - meaning that it continues each month (and it tends to increase each month also). Interested? I invite you to find out more. You can get in as a free member, at no cost, and no obligation to continue if you decide it is not for you. We are just looking for people who still have that ""burning desire"" to find an opportunity that will reward them incredibly well, if they work at it. To grab a FREE ID# and have more information, simply go to the web address http://club.4tfox.com and send me an email with following information ""Send me a free membership!"" Be sure to include your: 1. First name 2. Last name 3. Email address (if different from above) We will confirm your position and send you a special report as soon as possible, and also Your free Member Number. If you are not interested in tring to Earn Money, :) you are interested in the huge discount from the 140 Online Shops, Very Cheap ISP package and many many more, You can also go to the web address: http://club.4tfox.com/#id-GreatService That's all there's to it. We'll then send you info, and you can make up your own mind. Looking forward to hearing from you! Sincerely, Hugh Zou P.S. After having several negative experiences with network marketing companies I had pretty much given up on them. This is different - there is value, integrity, and a REAL opportunity to have your own home-based business... and finally make real money on the internet. Don't pass this up..you can sign up and test-drive the program for FREE. All you need to do is get your free membership. Unsubscribing: Send a blank email to: removemefromlist@bigfoot.com with ""Remove"" in the subject line. By submitting a request for a FREE DHS Club Membership, I agree to accept email from the DHS Club for both their consumer and business",1,phishing
legit_214,Re: [zzzzteana] RE:Prophecies,"> That always amazes me about 'regular' dreams - how often they come true. > In 1993 or so, when I was a student in Edinburgh, I had a bad dream about being chased around a house by a scary murderous tramp who was carrying a bag full of half-penny coins (which had long since ceased to be legal tender). The next morning as I left the flat, I found a half-penny on the doormat right outside our door. Fair gave me the willies, that did. TimC ------------------------ Yahoo! Groups Sponsor ---------------------~--> Plan to Sell a Home? http://us.click.yahoo.com/J2SnNA/y.lEAA/MVfIAA/7gSolB/TM ---------------------------------------------------------------------~-> To unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",0,legitimate
phish_204,Wanna see me get fisted?,"Fist Bang FPA Fist Bang will show you everything you always wanted to see and could only dream about! Disclaimer:We are strongly against sending unsolicited emails to those who do not wish to receive our special mailings. You have opted in to one or more of our affiliate sites requesting to be notified of any special offers we may run from time to time. We also have attained the services of an independent 3rd party to overlook list management and removal services. This is NOT unsolicited email. If you do not wish to receive further mailings, please click here to be removed from the list. Please accept our apologies if you have been sent this email in error. We honor all removal requests.",1,phishing
phish_193,HELP WANTED. WORK FROM HOME REPS.,"Help wanted. We are a 14 year old fortune 500 company, that is growing at a tremendous rate. We are looking for individuals who want to work from home. This is an opportunity to make an excellent income. No experience is required. We will train you. So if you are looking to be employed from home with a career that has vast opportunities, then go: http://www.basetel.com/wealthnow We are looking for energetic and self motivated people. If that is you than click on the link and fill out the form, and one of our employement specialist will contact you. To be removed from our link simple go to: http://www.basetel.com/remove.html 1349lmrd5-948HyhJ3622xXiM0-290VZdq6044fFvN0-799hUsU07l50",1,phishing
legit_177,Re: Selling Wedded Bliss (was Re: Ouch...),"On Sun, 8 Sep 2002, Gordon Mohr wrote: > OK, then. Consider a population of 1,000,000. 500,000 men each > pair off with 500,000 women. Then, 1 man, let's call him ""Wilt"", > also has sex with the other 499,999 women. It is not uncommon to find gay males who had sex with several thousands partners (there would be more, in fact lots more, probably, but a lot of them have died). Don't have to be a callboy, if considering that you can have intercourse with several partners in a single day in a bathouse it doesn't look particularly difficult to do. Clearly this is not something what hets do, prostitution not taken into account.",0,legitimate
legit_080,Re: Entrepreneurs,"On Fri, 23 Aug 2002, Robert Harley wrote: --]It's an amusing anecdote, I don't know if it's true or not, but certainly --]nothing here supports the authoritative sounding conclusion ""Status: False"". --] So thats the trick, just let any anecdotal utterances you LIKE be deemed true until proven false, and then hold other data to the opposite standard... Yeah, I see how that could be a handy tool RH. (before teh lablemongers are out and about, I could give a shit what BubbaU utters, its all shite. Kill your idols folks, your slips are showing) -tom http://xent.com/mailman/listinfo/fork",0,legitimate
phish_056,Market Internet Access - No Investment Needed,Market Internet Access No Investment Needed Premium Internet Access for only $14.95 per month or less! Earn $1 per Subscriber per month Go To: http://new.isp.50megs.com/ 3442BvLB9-565fAFx0200Lbck9-698onqh7l33,1,phishing
phish_160,Partnership.,"Dear Sir, With due respect and humility I write you this letter which I believe you would be of great assistance to my children and I. I got your contact through my husband commercial address book and believed that you must be a trust worthy and reliable person that will not like to intimidate me or betray my trust after hearing this news. I am a native of KONOBO in the KEREMA local district of SIERRA LEONE in West Africa and the wife of Late DR. MUNDI A. KOJO who was assassinated by the rebel forced loyal to Major John Paul Koromah because he was the Director General National Gold and Diamond Mining Corporation of Sierra Leone. Few days before my husband was assassinated, he instructed me and my children (Ibrahim and Amina) to move out of Sierra Leone immediately, before the powerful Economic community of West African States (ECOMOG) forces intervened, which eventually resulted into a brutal civil war. My children and I managed to escape to Togo through the help of my husband's friend. We came into Togo with some valuables including a cash sum of $25MILLION(TWENTY FIVE MILLION UNITED STATES DOLLARS ONLY) in two trunks boxes which I have deposited with a Trust Company here in Togo and special arrangement has been made with the currier company who will freight the money to your country. Meanwhile, I want to leave Togo entirely with this money for investment in your country because of a stable political situation there and mostly for the future of my children. I want you to please assist us to claim this fund from the Trust Company in any of their branches in Europe, after which the fund will be deposited into your account for investment in your country. You should also help us to source for good investment opportunity so that we can invest wisely in your country when the fund is finally confirmed in your account. We have it in mind to reward you handsomely for your assistance as we have resolved to give you 20% of the total sum for your help. But due to how I am being monitored by the Sierra Leonean Government Secret Agents, I will advice you to have the deal concluded with my son (IBRAHIM KOJO). Please contact my son on this email: ibrahimkojo@caramail.com , immediately you receive this letter to enable us proceed in earnest towards retrieving the consignments and transferring same into your account. Your private Fax and Phone is needed in this transaction for private discussions. Note: There is no risk involved in this business. Remain Blessed, MRS. ANNE KOJO",1,phishing
phish_084,Chicago Meeting Site,"THE CONVIENENCE OF donald bae Normal Donald Bae 2 86 2002-06-28T19:31:00Z 2002-08-27T21:14:00Z 2002-08-27T21:14:00Z 1 126 720 6 1 884 9.2720 0 0 THE CONVENIENCE OF CHICAGO EASY ON YOUR BUDGET &nbsp; When planning your next Chicago meeting consider the &nbsp; Radisson Hotel Chicago-Northshore &nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Great location just 8 miles north of Downtown Chicago off I-94 Expressway &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; $85 State Government Rate with only 6% Sales Tax (Chicago 14.9%, Rosemont 12%) &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; OHare Shuttle Service Available &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Free High Speed Internet Access &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Free Ample Parking &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; State Certified Minority Business Enterprise (MBE) #363778006 &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 18000+ Square Feet of Flexible Meeting Space &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; #3 Rated Hotel for Customer Service in Entire Radisson Chain Worldwide* &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Great Restaurants, Shopping &amp; Activities &nbsp;&nbsp;&nbsp;&nbsp;&nbsp; FEMA #IL-0458 and ADA Compliant &nbsp; Contact Riz Bhatti @ 1847-677-1234 ext. 6884 or Donald Bae @ 1847-677-1234 ext. 6880 Take a virtual tour of our hotel @ www.radisson-chicago.com &nbsp; &nbsp; December 2001 Customer Satisfaction Survey-Radisson Worldwide Hotels and Resorts",1,phishing
legit_110,[Spambayes] Current histograms,"> They weren't partitioned in any particular scheme - I think I'll write a > reshuffler and move them all around, just in case (fwiw, I'm using MH > style folders with numbered files - means you can just use MH tools to > manipulate the sets.) Freak show. Obviously there _was_ some sort of patterns to the data: Training on Data/Ham/Set1 & Data/Spam/Set1 ... 1798 hams & 1546 spams 0.779 0.582 0.834 0.840 0.945 0.452 0.667 1.164 Training on Data/Ham/Set2 & Data/Spam/Set2 ... 1798 hams & 1547 spams 1.112 0.776 0.834 0.969 0.779 0.646 0.667 1.100 Training on Data/Ham/Set3 & Data/Spam/Set3 ... 1798 hams & 1548 spams 1.168 0.582 1.001 0.646 0.834 0.582 0.667 0.453 Training on Data/Ham/Set4 & Data/Spam/Set4 ... 1798 hams & 1547 spams 0.779 0.712 0.779 0.582 0.556 0.840 0.779 0.970 Training on Data/Ham/Set5 & Data/Spam/Set5 ... 1798 hams & 1546 spams 0.612 0.517 0.779 0.517 0.723 0.711 0.667 0.582 total false pos 144 1.60177975528 total false neg 101 1.30592190328 (before the shuffle, I was seeing: total false pos 273 3.03501945525 total false neg 367 4.74282760403 ) For sake of comparision, here's what I see for partitioned into 2 sets: Training on Data/Ham/Set1 & Data/Spam/Set1 ... 4492 hams & 3872 spams 0.490 0.776 Training on Data/Ham/Set2 & Data/Spam/Set2 ... 4493 hams & 3868 spams 0.401 0.491 total false pos 40 0.445186421814 total false neg 49 0.633074935401 more later... Anthony",0,legitimate
phish_086,Hgh: safe and effective release of your own growth hormone!30543,Lose weight while building lean muscle mass and reversing the ravages of aging all at once Human Growth Hormone Therapy Lose weight while building lean muscle mass and reversing the ravages of aging all at once. Remarkable discoveries about Human Growth Hormones (HGH) are changing the way we think about aging and weight loss. Lose Weight Build Muscle Tone Reverse Aging Increased Libido Duration Of Penile Erection New Hair Growth Improved Memory Improved skin New Hair Growth Wrinkle Disappearance Visit Our Web Site and Lean The Facts: Click Here,1,phishing
phish_189,Do you need a second MORTGAGE? 22956,"Untitled Document &nbsp; &nbsp; Let Mortgage Lenders compete for your Business Did you receive an email advertisement in error? Our goal is to only target individuals who would like to take advantage of our offers. If you'd like to be removed from our mailing list, please click on the link below. You will be removed immediately and automatically from all of our future mailings. We protect all email addresses from other third parties. Thank you. Please remove me.",1,phishing
phish_132,Play a Hilarious Phone Prank,Wind up your mates today! Please visit http://ukprankcalls.com,1,phishing
legit_182,[Spambayes] Deployment,"[Guido] > ... > - A program that acts both as a pop client and a pop server. You > configure it by telling it about your real pop servers. You then > point your mail reader to the pop server at localhost. When it > receives a connection, it connects to the remote pop servers, reads > your mail, and gives you only the non-spam. FYI, I'll never trust such a scheme: I have no tolerance for false positives, and indeed do nothing to try to block spam on any of my email accounts now for that reason. Deliver all suspected spam to a Spam folder instead and I'd love it.",0,legitimate
phish_112,Earn Your Fortune on eBay!,"The Famous eBay Marketing e-Course... &nbsp; Learn To Sell With the Complete eBay Auction Marketing e-Course Here's YOUR Chance To Join The Online Selling Revolution And EARN A FULL TIME INCOME! Our eBay Marketing e-Course will show you how to create HUGE profits selling on eBay! Do you sell on eBay? If so, you could be making up to $100,000 per month. This is no hype and no scam. Receiving over 1.5 billion page views per month, eBay is the ULTIMATE venue for selling virtually anything and making huge profits with almost no effort. But you have to know what to sell and how to sell. That's where I come in. As a leading expert in internet marketing and the owner of several profitable auction-based businesses, the manual that I have written provides easy to understand and detailed instructions for maximizing your profits with selling strategies that are PROVEN WINNERS. If you've read any other books on eBay, you know that all of them are designed for the computer idiot and the auction novice. They tell you how to register, how to list an item, how to avoid fraud, etc. This is not the information you need to make millions on eBay. You need to learn effective SELLING STRATEGIES not read a photocopy of eBay help files! My manual assumes that you already know your way around eBay; you don't need any specialized computer knowledge, but you should be familiar with buying and selling on eBay auctions. I'm not going to waste your time teaching you how to register - I'm going to pass on the SECRET SELLING TECHNIQUES that I use each and every day to bring in hundreds of thousands of dollars selling my products on internet auctions. The manual comes as a complete course with the following lessons: Make a Fortune on eBay Make a Fortune on eBay is filled with page after page of vital eBay marketing information. This valuable e-Book is terrific for the eBay user to get the right eBay information and have an instant edge over other more experienced eBay Sellers Advanced Selling on eBay Advanced Selling on eBay has more vital information to make their auction a success. This e-Book has many topics to ensure that they get the maximum potential from their auctions.Advanced Selling on eBay goes into more detailed information than it's sister e-Book Make a Fortune on eBay. 16 eBay Forms ""16 eBay Forms"" is a must. These forms will help them track, analyze and record their auctions. It contains 16 forms with full instructions. This E-Book also contains the forms in printer friendly version, so they can print them for immediate use. Wholesale Sources Wholesale Sources is the final e-Book in the eBay Marketing e-Course. It contains wholesale distributors from the United States, Mexico, Hong Kong, Taiwan, Asia and the Philippines. Armed with this e-Book your customers will have over 10,000,000 wholesale products at their finger tips.. This manual is designed for individuals looking to form an online business for extra income or as a full-time job making hundreds of thousand",1,phishing
legit_081,Enlightenment,"I finally let go of my Irix Magic desktop and window manager and evaluated several other window managers. Having lost my 10 years of customization with my X10 and then X11 desktop at one point at UCI, I promised myself that I'd never get attached to another WM. I limped along in the default Gnome desktop, I had a few unsuccessful stabs at the Solaris open view desktop, but nothing really stuck. Because of this along with SGI's love of pre-configured, pre-compiled freeware[1], I never really made the jump from Irix to Linux either. After installing the enlightenment WM, I have to say, I am really enlightened. It's definitely a far cry from the no frills first look from previous versions. It's only on version 0.17,[2] but it's a careful balance between simplicity, performance, (fun) features, applications, and ease of customization. The number of themes they have on freshmeat is amazing. [3] After less than an hour or two of ""nesting"" I already have almost all my menus and controls setup just the way I want. I definitely recommend this to any Irix desktop holdouts. It's a great way to refresh your machine SGI without having to bite the bullet and rebuild it as a Linux machine. Greg [1] http://freeware.sgi.com/ [2] http://www.enlightenment.org/ [3] http://themes.freshmeat.net/browse/60/?topic_id=60 http://xent.com/mailman/listinfo/fork",0,legitimate
phish_059,"eBay, Be Debt Free by 2003! 8119","EBAY AUCTION NEWS ** Recommended Resource - Special Edition ** Monday, August 26th, 2002 Multiple Streams of revenue using eBay and Internet: FREE Auction Profits Toolkit and FREE training class (For the first 200 respondents) You have been selected to participate in this FREE offer. This eBay and Internet e-course, live web training conference, and Auction Profit Toolkit could easily sell for $297 - but it's yours absolutely FREE! This special FREE offer has been brought to you by your friends at eBay Auction News. Craig Meyer (The Auction Man) has agreed to provide you a free &quot;live&quot; training class that you won't want to miss. You might say &quot;Craig Meyer - the Auction Man?&quot; That's because most of you remember Craig as the real estate guru who in 1997 helped over 2,000 families buy their own homes using little or none of their own money. Craig was featured on television programs throughout the country for this incredible effort. Craig is not one of those get rich quick gurus - but a guy who has helped families realize the American Dream - I will tell you Craig Meyer is the real deal! Craig and his staff have invested hundreds of thousands of dollars and thousands of hours testing, testing and more testing - Craig has developed an incredible system for making Big Money using eBay and the Internet This system will be revealed to you in - Craig's brand new live Online Conference - Craig is providing a limited number of eBay Auction News subscribers the opportunity to attend this conference for FREE! Register for the class: CLICK HERE #1 Free &quot;live&quot; Online training class - Craig Meyer's Multiple Streams of revenue using eBay and the Internet! Sessions Start: &nbsp; 8/28/2002 - 5:00pm PST - 6:30pm PST &nbsp; 9/02/2002 - 9:00am PST - 10:30am PST &nbsp; 9/03/2002 - 5:00pm PST - 6:30pm PST &nbsp; 9/05/2002 - 9:00am PST - 10:30am PST &nbsp; 9/09/2002 - 9:00am PST - 10:30am PST &nbsp; 9/10/2002 - 5:00pm PST - 6:30pm PST &nbsp; Pre-recorded Class (anytime) This is the live online training class that Started it all ... This class can help YOU learn how to Create Multiple Streams of eBay and internet revenue for LIFE! This course is personally taught online by Craig Meyer HIMSELF! PLUS, when you attend, you will get: The Entire Auction Profits Toolkit absolutely FREE! A $297 Value! Just think about it ... you will have personal and individual training! Craig will be teaching you all of his proven, successful, and profitable wealth secrets - LIVE, interactive, intense and jam packed with information! Plus - During Craig's live online class he will reveal the secret to making $12,000 in the next 30 days - No Hype, I promise this is the real deal - you don't want to miss this conference so respond right now! Are you interested in Financial Freedom? Are you interested in having Multiple Streams of Income? Are you willing to work with Craig personally to achieve these goals? Are you ready to the Auction Profit Toolkit and training clas",1,phishing
