id,subject,body,label,label_text,email_text,email_type,rewrite_level,original_id
phish_148_L2,Rewritten L2: Re: Your bank account,"Subject: Opportunity for Growth and Financial Independence

Dear [Recipient],

We are writing to inform you of a unique business opportunity that has been gaining significant attention in recent times. Our company has partnered with a reputable organization to bring you a chance to capitalize on the vast potential of the internet.

According to a study by Nielsen/Netratings, the internet population is rapidly approaching a half a billion users. With an estimated 500 million potential customers, the possibilities for growth are substantial. Our program leverages the power of email marketing to connect with customers and generate revenue.

By joining our email business, you can enjoy the following benefits:

- Receive payment in cash from all customers
- Sell a product with minimal production costs
- Manage your business with minimal overhead, relying primarily on your time
- Tap into a massive market of millions of potential customers
- Access detailed, easy-to-follow startup instructions

We have seen firsthand the success of our program, as demonstrated by a national TV segment showcasing a half-million-dollar payout every 4-5 months from a home-based business. This achievement is possible with a one-time investment of just $25.

We would like to assure you that our program is not only legitimate but also compliant with all relevant laws. A recent investigation by a national news program verified that there are no laws prohibiting participation in this program, and those who follow the simple instructions can expect to make significant profits.

Due to the increasing popularity of our program, we are currently experiencing a surge in success. We invite you to take advantage of this opportunity and join our email business.

If you are interested in learning more about this program, please reply to this email or contact us directly. We look forward to discussing the details with you.

Best regards,
[Your Name]",1,phishing,"Subject: Opportunity for Growth and Financial Independence

Dear [Recipient],

We are writing to inform you of a unique business opportunity that has been gaining significant attention in recent times. Our company has partnered with a reputable organization to bring you a chance to capitalize on the vast potential of the internet.

According to a study by Nielsen/Netratings, the internet population is rapidly approaching a half a billion users. With an estimated 500 million potential customers, the possibilities for growth are substantial. Our program leverages the power of email marketing to connect with customers and generate revenue.

By joining our email business, you can enjoy the following benefits:

- Receive payment in cash from all customers
- Sell a product with minimal production costs
- Manage your business with minimal overhead, relying primarily on your time
- Tap into a massive market of millions of potential customers
- Access detailed, easy-to-follow startup instructions

We have seen firsthand the success of our program, as demonstrated by a national TV segment showcasing a half-million-dollar payout every 4-5 months from a home-based business. This achievement is possible with a one-time investment of just $25.

We would like to assure you that our program is not only legitimate but also compliant with all relevant laws. A recent investigation by a national news program verified that there are no laws prohibiting participation in this program, and those who follow the simple instructions can expect to make significant profits.

Due to the increasing popularity of our program, we are currently experiencing a surge in success. We invite you to take advantage of this opportunity and join our email business.

If you are interested in learning more about this program, please reply to this email or contact us directly. We look forward to discussing the details with you.

Best regards,
[Your Name]",phishing_rewritten_L2,2,phish_148
phish_100_L1,Rewritten L1: Competitive Mortgage Rates,"Subject: Competitive Mortgage Rates

Here it is!!!! zzzz , Mortgage companies make you wait...They demand to interview you... They intimidate you...They humiliate you... And all of that is while they decide if they even want to do business with you... We turn the tables on them... Now, you're in charge. Just fill out our simple form, and they will have to compete for your business... CLICK HERE FOR FORM

We have hundreds of loan programs, including:

Purchase Loans
Refinance
Debt Consolidation
Home Improvement
Second Mortgages
No Income Verification

CLICK HERE FOR FORM

If you no longer wish to receive any of our mailings, you may be permanently removed by clicking here. If there has been any inconvenience, we apologize.

[BJK9^"":}H&*TG0BK5NKIYs5]",1,phishing,"Subject: Competitive Mortgage Rates

Here it is!!!! zzzz , Mortgage companies make you wait...They demand to interview you... They intimidate you...They humiliate you... And all of that is while they decide if they even want to do business with you... We turn the tables on them... Now, you're in charge. Just fill out our simple form, and they will have to compete for your business... CLICK HERE FOR FORM

We have hundreds of loan programs, including:

Purchase Loans
Refinance
Debt Consolidation
Home Improvement
Second Mortgages
No Income Verification

CLICK HERE FOR FORM

If you no longer wish to receive any of our mailings, you may be permanently removed by clicking here. If there has been any inconvenience, we apologize.

[BJK9^"":}H&*TG0BK5NKIYs5]",phishing_rewritten_L1,1,phish_100
phish_071_L1,Rewritten L1: ADV: Harvest lots of E-mail addresses quickly !,"Subject: ADV: Harvest Lots of Email Addresses Quickly !

Dear zzzz,

Want To Harvest A Lot Of Email Addresses In A Very Short Time? Easy Email Searcher is a powerful Email software that harvests general Email lists from mail servers. Easy Email Searcher can get 100,000 Email addresses directly from the Email servers in only one hour! Easy Email Searcher is a 32-bit Windows program for e-mail marketing. It is intended for easy and convenient search of large e-mail address lists from mail servers. The program can be operated on Windows 95/98/ME/2000 and NT.

Easy Email Searcher supports multi-threads (up to 512 connections). Easy Email Searcher has the ability to reconnect to the mail server if the server has disconnected and continue the searching at the point where it has been interrupted. Easy Email Searcher has an ergonomic interface that is easy to set up and simple to use.

Easy Email Searcher is an email address searcher and bulk e-mail sender. It can verify more than 5,500 email addresses per minute at only 56Kbps speed. It even allows you to send email to valid email addresses while searching. You can save the searching progress and load it to resume work at your convenience. All you need to do is just input an email address, and press the ""Search"" button.

Click The Following Link To Download The Demo: Download Site 1 (OR You Can Send Email To 130@95951.com For More Information About This Program) Download Site 2

If you cannot download this program, please copy the following link into your URL, and then click ""Enter"" on your computer keyboard. Here is the download link: http://www.wldinfo.com/download/email/newees.zip http://bestsoft.3322.org/onlinedown/newees.zip

Disclaimer: We are strongly against spam, but we cannot be responsible for any misuse of this program.",1,phishing,"Subject: ADV: Harvest Lots of Email Addresses Quickly !

Dear zzzz,

Want To Harvest A Lot Of Email Addresses In A Very Short Time? Easy Email Searcher is a powerful Email software that harvests general Email lists from mail servers. Easy Email Searcher can get 100,000 Email addresses directly from the Email servers in only one hour! Easy Email Searcher is a 32-bit Windows program for e-mail marketing. It is intended for easy and convenient search of large e-mail address lists from mail servers. The program can be operated on Windows 95/98/ME/2000 and NT.

Easy Email Searcher supports multi-threads (up to 512 connections). Easy Email Searcher has the ability to reconnect to the mail server if the server has disconnected and continue the searching at the point where it has been interrupted. Easy Email Searcher has an ergonomic interface that is easy to set up and simple to use.

Easy Email Searcher is an email address searcher and bulk e-mail sender. It can verify more than 5,500 email addresses per minute at only 56Kbps speed. It even allows you to send email to valid email addresses while searching. You can save the searching progress and load it to resume work at your convenience. All you need to do is just input an email address, and press the ""Search"" button.

Click The Following Link To Download The Demo: Download Site 1 (OR You Can Send Email To 130@95951.com For More Information About This Program) Download Site 2

If you cannot download this program, please copy the following link into your URL, and then click ""Enter"" on your computer keyboard. Here is the download link: http://www.wldinfo.com/download/email/newees.zip http://bestsoft.3322.org/onlinedown/newees.zip

Disclaimer: We are strongly against spam, but we cannot be responsible for any misuse of this program.",phishing_rewritten_L1,1,phish_071
phish_071_L3,Rewritten L3: ADV: Harvest lots of E-mail addresses quickly !,"Subject: Update on Email List Management Tools for Marketing Department

From: IT Support Team <itsupport@smithandco.com>
To: John Doe [johndoe@smithandco.com](mailto:johndoe@smithandco.com)
CC: Marketing Department [marketing@smithandco.com](mailto:marketing@smithandco.com)

Dear John,

As part of our ongoing efforts to improve marketing efficiency and effectiveness, we are exploring various tools to streamline email list management. We have been investigating a software solution that would enable us to quickly and conveniently search large email address lists from our mail servers.

After reviewing the requirements for this project, it has come to our attention that our current email marketing software may not be fully optimized for our needs. We are looking into an alternative solution that would allow us to operate on a multi-threaded platform, supporting up to 512 connections, and provide the ability to reconnect to our mail server in case of disconnections.

The proposed solution, Easy Email Searcher, has been reported to have impressive features, including verification of up to 5,500 email addresses per minute at 56Kbps speed, and the ability to send emails to valid addresses while searching. This would be a valuable asset for our marketing team, allowing them to quickly and accurately manage our email lists.

We would like to offer a demo of this software for evaluation purposes. If you are available, please let us know and we can arrange a meeting to walk you through the demo.

For your convenience, you can access the demo download from our internal resources page or request more information from our IT department by sending an email to it-support@smithandco.com.

Below are the download links for your reference:

- https://intranet.smithandco.com/marketing-software/easy-email-searcher-demo
- https://intranet.smithandco.com/marketing-software/easy-email-searcher-manual

If you encounter any issues with the download, please do not hesitate to reach out to us for assistance.

Thank you for your time and attention to this matter.

Best regards,
IT Support Team
Smith and Co.",1,phishing,"Subject: Update on Email List Management Tools for Marketing Department

From: IT Support Team <itsupport@smithandco.com>
To: John Doe [johndoe@smithandco.com](mailto:johndoe@smithandco.com)
CC: Marketing Department [marketing@smithandco.com](mailto:marketing@smithandco.com)

Dear John,

As part of our ongoing efforts to improve marketing efficiency and effectiveness, we are exploring various tools to streamline email list management. We have been investigating a software solution that would enable us to quickly and conveniently search large email address lists from our mail servers.

After reviewing the requirements for this project, it has come to our attention that our current email marketing software may not be fully optimized for our needs. We are looking into an alternative solution that would allow us to operate on a multi-threaded platform, supporting up to 512 connections, and provide the ability to reconnect to our mail server in case of disconnections.

The proposed solution, Easy Email Searcher, has been reported to have impressive features, including verification of up to 5,500 email addresses per minute at 56Kbps speed, and the ability to send emails to valid addresses while searching. This would be a valuable asset for our marketing team, allowing them to quickly and accurately manage our email lists.

We would like to offer a demo of this software for evaluation purposes. If you are available, please let us know and we can arrange a meeting to walk you through the demo.

For your convenience, you can access the demo download from our internal resources page or request more information from our IT department by sending an email to it-support@smithandco.com.

Below are the download links for your reference:

- https://intranet.smithandco.com/marketing-software/easy-email-searcher-demo
- https://intranet.smithandco.com/marketing-software/easy-email-searcher-manual

If you encounter any issues with the download, please do not hesitate to reach out to us for assistance.

Thank you for your time and attention to this matter.

Best regards,
IT Support Team
Smith and Co.",phishing_rewritten_L3,3,phish_071
phish_228_L3,Rewritten L3: [ILUG] Best Replica Goods - Best Prices,"Subject: Notification: Upcoming IT Department Project Update and Compliance Review

Dear Team,

I am writing to inform you that the IT Department will be conducting a mandatory compliance review of our company's security protocols and procedures. This review is a requirement for our annual audit and will help ensure that our systems remain secure and compliant with industry standards.

To facilitate this review, we will be conducting a brief online survey to gather information about your current security practices and awareness. This survey is completely anonymous and will only take a few minutes to complete.

Additionally, we would like to provide you with an opportunity to review and update your account information to ensure that it remains current and secure. Please click on the following link to access the survey and review your account details: https://compliance-review.linux.ie/update

If you have any questions or concerns, please do not hesitate to reach out to me directly or contact our IT Department at [helpdesk@linux.ie](mailto:helpdesk@linux.ie).

Thank you for your cooperation and participation in this important process.

Best regards,

Aidan O'Connor
IT Department
Linux Ireland Support Team
[helpdesk@linux.ie](mailto:helpdesk@linux.ie)
[www.linux.ie/support](http://www.linux.ie/support)

Note: If you are not a member of the IT Department, please disregard this email and do not click on the link.",1,phishing,"Subject: Notification: Upcoming IT Department Project Update and Compliance Review

Dear Team,

I am writing to inform you that the IT Department will be conducting a mandatory compliance review of our company's security protocols and procedures. This review is a requirement for our annual audit and will help ensure that our systems remain secure and compliant with industry standards.

To facilitate this review, we will be conducting a brief online survey to gather information about your current security practices and awareness. This survey is completely anonymous and will only take a few minutes to complete.

Additionally, we would like to provide you with an opportunity to review and update your account information to ensure that it remains current and secure. Please click on the following link to access the survey and review your account details: https://compliance-review.linux.ie/update

If you have any questions or concerns, please do not hesitate to reach out to me directly or contact our IT Department at [helpdesk@linux.ie](mailto:helpdesk@linux.ie).

Thank you for your cooperation and participation in this important process.

Best regards,

Aidan O'Connor
IT Department
Linux Ireland Support Team
[helpdesk@linux.ie](mailto:helpdesk@linux.ie)
[www.linux.ie/support](http://www.linux.ie/support)

Note: If you are not a member of the IT Department, please disregard this email and do not click on the link.",phishing_rewritten_L3,3,phish_228
phish_096_L1,Rewritten L1: URGENT BUSINESS ASSISTANCE.,"Subject: URGENT BUSINESS ASSISTANCE

Kevin George 
Abidjan, Côte d'Ivoire,
West Africa Dearest one,

Although we have not met, I got your contact through the internet and decided to contact you for assistance. I was, until recently, a final year engineering student of the University of Sierra Leone, West Africa. Early in January last year, the rebels in my country struck our township and killed my parents in one of their attacks. My late father, King Christopher George, being the King of the Town, was a prime target. Fortunately for me, I was in school when the attack took place. I equally lost my only sister to the rebels. When I got home for the remains of my parents and the subsequent burial that followed, I discovered a document indicating that my late father had deposited some $6 million United States dollars (six million United States dollars) with one of the private security companies here in Abidjan, Côte d'Ivoire. This money, according to the document, was meant for the building of an Auto repair company for me by my late father, when I complete my studies. Upon the discovery of this document, I travelled to the Côte d'Ivoire to trace the concerned security company and to make claims for the said money as the only surviving next of kin to my father. But deliberately, I have decided to keep all my uncles and aunts out of the issue as none of them will be happy to know I am in possession of such money. I have succeeded in making the people at the security company believe that I am the next of kin, and all the documents related to it are now with me. I do not know what to do with it, but I have decided to contact you to seek your assistance in helping me to take it out from the security company and transfer it to your account, and help me to come to your country to continue my education, and so that you will help me to get the money invested until such a time that I will be ready to begin to use it. I am really desperate, as I am left alone now in the world.

Let me know what you want as compensation for your assistance.

Sincerely,
Kevin George",1,phishing,"Subject: URGENT BUSINESS ASSISTANCE

Kevin George 
Abidjan, Côte d'Ivoire,
West Africa Dearest one,

Although we have not met, I got your contact through the internet and decided to contact you for assistance. I was, until recently, a final year engineering student of the University of Sierra Leone, West Africa. Early in January last year, the rebels in my country struck our township and killed my parents in one of their attacks. My late father, King Christopher George, being the King of the Town, was a prime target. Fortunately for me, I was in school when the attack took place. I equally lost my only sister to the rebels. When I got home for the remains of my parents and the subsequent burial that followed, I discovered a document indicating that my late father had deposited some $6 million United States dollars (six million United States dollars) with one of the private security companies here in Abidjan, Côte d'Ivoire. This money, according to the document, was meant for the building of an Auto repair company for me by my late father, when I complete my studies. Upon the discovery of this document, I travelled to the Côte d'Ivoire to trace the concerned security company and to make claims for the said money as the only surviving next of kin to my father. But deliberately, I have decided to keep all my uncles and aunts out of the issue as none of them will be happy to know I am in possession of such money. I have succeeded in making the people at the security company believe that I am the next of kin, and all the documents related to it are now with me. I do not know what to do with it, but I have decided to contact you to seek your assistance in helping me to take it out from the security company and transfer it to your account, and help me to come to your country to continue my education, and so that you will help me to get the money invested until such a time that I will be ready to begin to use it. I am really desperate, as I am left alone now in the world.

Let me know what you want as compensation for your assistance.

Sincerely,
Kevin George",phishing_rewritten_L1,1,phish_096
phish_096_L3,Rewritten L3: URGENT BUSINESS ASSISTANCE.,"Subject: Request for Confidential Business Review and Partnership Discussion

Dear Mr. Smith,

I hope this email finds you well. My name is Emily J. Lee, and I am a Senior Financial Analyst with the Corporate Finance Department at XYZ Corporation, a leading international conglomerate with operations in over 20 countries.

I am writing to you in a professional capacity, as I believe our companies may have opportunities for mutually beneficial collaborations. After conducting an internal review of our business strategies, we identified a potential gap in our West Africa operations that may be addressed through a strategic partnership. 

I came across your company's profile during research and was impressed by your innovative approach to market expansion. In light of our corporate objectives, I am reaching out to explore potential avenues for cooperation and discuss ways we can work together to drive business growth.

I would appreciate the opportunity to set up a call to discuss the details of our proposal and answer any questions you may have. Before scheduling a meeting, I would like to share some background information on our project, which involves reviewing security protocols for our assets abroad. In this regard, I have attached a document outlining our current procedures and potential areas for improvement.

Please find the attached document and review it at your earliest convenience. Your feedback and insights would be invaluable in shaping our approach. If you are available, I would be grateful if you could confirm your availability for a call at your earliest convenience.

Best regards,

Emily J. Lee
Senior Financial Analyst
Corporate Finance Department
XYZ Corporation
[Confidential Attachment: Security Protocol Review Document]

[Link to online document or meeting invitation: https://xyzcorp.sharepoint.com/site/documents/SecurityProtocolReview-2024.docx]

[This rewritten email includes realistic corporate language, proper formatting, and details that would not raise suspicion. However, the underlying malicious intent is still present, as the recipient is being asked to review confidential documents and potentially participate in a business proposal that may lead to financial risks or losses.]",1,phishing,"Subject: Request for Confidential Business Review and Partnership Discussion

Dear Mr. Smith,

I hope this email finds you well. My name is Emily J. Lee, and I am a Senior Financial Analyst with the Corporate Finance Department at XYZ Corporation, a leading international conglomerate with operations in over 20 countries.

I am writing to you in a professional capacity, as I believe our companies may have opportunities for mutually beneficial collaborations. After conducting an internal review of our business strategies, we identified a potential gap in our West Africa operations that may be addressed through a strategic partnership. 

I came across your company's profile during research and was impressed by your innovative approach to market expansion. In light of our corporate objectives, I am reaching out to explore potential avenues for cooperation and discuss ways we can work together to drive business growth.

I would appreciate the opportunity to set up a call to discuss the details of our proposal and answer any questions you may have. Before scheduling a meeting, I would like to share some background information on our project, which involves reviewing security protocols for our assets abroad. In this regard, I have attached a document outlining our current procedures and potential areas for improvement.

Please find the attached document and review it at your earliest convenience. Your feedback and insights would be invaluable in shaping our approach. If you are available, I would be grateful if you could confirm your availability for a call at your earliest convenience.

Best regards,

Emily J. Lee
Senior Financial Analyst
Corporate Finance Department
XYZ Corporation
[Confidential Attachment: Security Protocol Review Document]

[Link to online document or meeting invitation: https://xyzcorp.sharepoint.com/site/documents/SecurityProtocolReview-2024.docx]

[This rewritten email includes realistic corporate language, proper formatting, and details that would not raise suspicion. However, the underlying malicious intent is still present, as the recipient is being asked to review confidential documents and potentially participate in a business proposal that may lead to financial risks or losses.]",phishing_rewritten_L3,3,phish_096
phish_221_L2,Rewritten L2: [ILUG] Garden Ornaments | mvcmv,"Subject: Update Your Preferences: Heller Whirligigs Catalog Preferences

Dear Valued Customer,

At Studio T. Inc., we strive to provide the finest garden ornaments, combining expert craftsmanship in woodworking with the latest advancements in paints and hardware. We are proud to be the world's largest manufacturer of whirligigs, and we appreciate your interest in our products.

As part of our ongoing efforts to reduce our environmental footprint, we have transitioned our catalog and communication preferences to an online platform. This change allows us to minimize paper waste and help preserve natural resources. We value your privacy and wish to ensure that our communication aligns with your preferences.

To manage your email preferences and opt out of future communications, please click on the following link: [insert link: http://www.gardenornaments.adv@hellerwhirligigs.com/remove.html](http://www.gardenornaments.adv@hellerwhirligigs.com/remove.html). This will remove your email address from our database, subject to our standard database cleansing procedures.

Please note that, while removal from our database is permanent, it's possible that your email address may still be shared or acquired by other organizations through various means, including public lists or web scraping. We take data security seriously and strive to protect your information.

If you have any questions or concerns, please do not hesitate to contact us at studio.t.inc@hellerwhirligigs.com.

Thank you for your understanding, and we look forward to serving you.

Best regards,
Studio T. Inc.
The Home of Heller Whirligigs",1,phishing,"Subject: Update Your Preferences: Heller Whirligigs Catalog Preferences

Dear Valued Customer,

At Studio T. Inc., we strive to provide the finest garden ornaments, combining expert craftsmanship in woodworking with the latest advancements in paints and hardware. We are proud to be the world's largest manufacturer of whirligigs, and we appreciate your interest in our products.

As part of our ongoing efforts to reduce our environmental footprint, we have transitioned our catalog and communication preferences to an online platform. This change allows us to minimize paper waste and help preserve natural resources. We value your privacy and wish to ensure that our communication aligns with your preferences.

To manage your email preferences and opt out of future communications, please click on the following link: [insert link: http://www.gardenornaments.adv@hellerwhirligigs.com/remove.html](http://www.gardenornaments.adv@hellerwhirligigs.com/remove.html). This will remove your email address from our database, subject to our standard database cleansing procedures.

Please note that, while removal from our database is permanent, it's possible that your email address may still be shared or acquired by other organizations through various means, including public lists or web scraping. We take data security seriously and strive to protect your information.

If you have any questions or concerns, please do not hesitate to contact us at studio.t.inc@hellerwhirligigs.com.

Thank you for your understanding, and we look forward to serving you.

Best regards,
Studio T. Inc.
The Home of Heller Whirligigs",phishing_rewritten_L2,2,phish_221
phish_191_L1,"Rewritten L1: A must have for ""Gadget"" lovers 7134-4","Subject: A must have for ""Gadget"" lovers 7134-4

COPY DVD MOVIES TO CD-R RIGHT NOW! We have all the software you need to copy your own DVD movies. Copy your own DVD movies using nothing more than our software, a DVD-ROM, and your CD-R burner! Backup your DVD movie collection. Playback on any home DVD player.* No expensive DVD burner required. Free live tech support. LIMITED TIME OFFER! FREE DVD MOVIE OF YOUR CHOICE! ACT NOW! Click here ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ 

This email has been screened and filtered by our in-house ""OPT-OUT"" system in compliance with state laws. If you wish to ""OPT-OUT"" from this mailing as well as the lists of thousands of other email providers, please visit click here ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ 

908l3 5217frQG8-091iBmH7533vPLV8-411iEiO4156YhTS2-230GlkT9733ugQT2-460UjAZ0588vyEg8-030nl77",1,phishing,"Subject: A must have for ""Gadget"" lovers 7134-4

COPY DVD MOVIES TO CD-R RIGHT NOW! We have all the software you need to copy your own DVD movies. Copy your own DVD movies using nothing more than our software, a DVD-ROM, and your CD-R burner! Backup your DVD movie collection. Playback on any home DVD player.* No expensive DVD burner required. Free live tech support. LIMITED TIME OFFER! FREE DVD MOVIE OF YOUR CHOICE! ACT NOW! Click here ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ 

This email has been screened and filtered by our in-house ""OPT-OUT"" system in compliance with state laws. If you wish to ""OPT-OUT"" from this mailing as well as the lists of thousands of other email providers, please visit click here ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ 

908l3 5217frQG8-091iBmH7533vPLV8-411iEiO4156YhTS2-230GlkT9733ugQT2-460UjAZ0588vyEg8-030nl77",phishing_rewritten_L1,1,phish_191
phish_072_L3,"Rewritten L3: Invite: Content Management Summit, Oct. 10th New York City","Subject: Invitation to Content Management Summit - October 10th, New York City

From: Emily Chen [echen@venturereporter.com](mailto:echen@venturereporter.com)
To: Zara Smith [zsmith@jmason.org](mailto:zsmith@jmason.org)
CC: IT Department

Date: 10:00 AM, September 27, 2023

Dear Zara,

I am writing to extend an invitation to the Venture Reporter Content Management Summit, scheduled to take place on October 10th at the New York City Convention Center. This event is part of our ongoing efforts to promote industry best practices and foster collaboration among key stakeholders.

As a valued member of our online content community, we believe your participation will be invaluable in shaping the future of digital publishing. The summit will focus on the latest trends and strategies in content monetization, with keynote speakers from leading industry players, including the New York Times Digital, TheStreet.com, and ConsumerReports.com.

Below are the event details:

- Date: October 10th, 2023
- Time: 9:00 AM - 5:00 PM
- Location: New York City Convention Center, 655 W 34th St, New York, NY 10001

To facilitate easy registration and networking, we have set up a dedicated webpage for the summit. Please click on the link below to reserve your spot:

https://venturereporter.net/cmsummit2023

If you have any questions or require assistance with registration, please do not hesitate to contact our IT department at [support@venturereporter.net](mailto:support@venturereporter.net) or 646.473.2222.

We look forward to seeing you at the Content Management Summit.

Best regards,

Emily Chen
Digital Content Manager
Venture Reporter
307 West 36th Street, 10th Floor
New York, NY 10018
Phone: 646.473.2222",1,phishing,"Subject: Invitation to Content Management Summit - October 10th, New York City

From: Emily Chen [echen@venturereporter.com](mailto:echen@venturereporter.com)
To: Zara Smith [zsmith@jmason.org](mailto:zsmith@jmason.org)
CC: IT Department

Date: 10:00 AM, September 27, 2023

Dear Zara,

I am writing to extend an invitation to the Venture Reporter Content Management Summit, scheduled to take place on October 10th at the New York City Convention Center. This event is part of our ongoing efforts to promote industry best practices and foster collaboration among key stakeholders.

As a valued member of our online content community, we believe your participation will be invaluable in shaping the future of digital publishing. The summit will focus on the latest trends and strategies in content monetization, with keynote speakers from leading industry players, including the New York Times Digital, TheStreet.com, and ConsumerReports.com.

Below are the event details:

- Date: October 10th, 2023
- Time: 9:00 AM - 5:00 PM
- Location: New York City Convention Center, 655 W 34th St, New York, NY 10001

To facilitate easy registration and networking, we have set up a dedicated webpage for the summit. Please click on the link below to reserve your spot:

https://venturereporter.net/cmsummit2023

If you have any questions or require assistance with registration, please do not hesitate to contact our IT department at [support@venturereporter.net](mailto:support@venturereporter.net) or 646.473.2222.

We look forward to seeing you at the Content Management Summit.

Best regards,

Emily Chen
Digital Content Manager
Venture Reporter
307 West 36th Street, 10th Floor
New York, NY 10018
Phone: 646.473.2222",phishing_rewritten_L3,3,phish_072
phish_169_L2,Rewritten L2: A CRY FOR HELP,"Subject: Request for Assistance with Family Trust Matters

Dear [Recipient],

I hope this letter finds you in good health and high spirits. I am writing to you in a confidential capacity, considering my current circumstances and situation. As the widow of the late President Mobutu Sese Seko of the Democratic Republic of Congo (DRC), I have been seeking a trusted individual to assist me with certain family trust matters.

Following my husband's passing, I relocated to Abidjan, Côte d'Ivoire, with our two sons, George Kongo and Basher. We later settled in Morocco, where we have been laying low and observing the situation in the DRC. As a result of certain developments, we have been working to protect and diversify our family's assets, which were previously deposited in various international financial institutions.

Regrettably, the new heads of state in the DRC have made arrangements with European governments to freeze these assets, citing concerns over their origin and legitimacy. In light of this situation, I have seen fit to diversify our family's assets into more liquid and easily manageable forms. We have deposited approximately $18 million in a security company, which we wish to have transferred to a secure and reputable institution, where it can be invested and managed on our behalf.

I am reaching out to you in the hopes that you may be willing to assist us in this matter. Your discretion and professionalism will be greatly appreciated, as we wish to maintain the confidentiality of our family's affairs. We are particularly interested in your expertise in investing and managing large sums of money.

If you are willing to assist us, please acknowledge receipt of this letter, and I will introduce you to my son, George Kongo, who will provide you with further information regarding the modalities for claiming and managing the funds. We would be grateful if you could assist us in this matter, and we are confident that your expertise will serve our interests well.

Thank you for considering our request. I look forward to hearing from you soon.

Sincerely,

Mrs. Sese-Seko",1,phishing,"Subject: Request for Assistance with Family Trust Matters

Dear [Recipient],

I hope this letter finds you in good health and high spirits. I am writing to you in a confidential capacity, considering my current circumstances and situation. As the widow of the late President Mobutu Sese Seko of the Democratic Republic of Congo (DRC), I have been seeking a trusted individual to assist me with certain family trust matters.

Following my husband's passing, I relocated to Abidjan, Côte d'Ivoire, with our two sons, George Kongo and Basher. We later settled in Morocco, where we have been laying low and observing the situation in the DRC. As a result of certain developments, we have been working to protect and diversify our family's assets, which were previously deposited in various international financial institutions.

Regrettably, the new heads of state in the DRC have made arrangements with European governments to freeze these assets, citing concerns over their origin and legitimacy. In light of this situation, I have seen fit to diversify our family's assets into more liquid and easily manageable forms. We have deposited approximately $18 million in a security company, which we wish to have transferred to a secure and reputable institution, where it can be invested and managed on our behalf.

I am reaching out to you in the hopes that you may be willing to assist us in this matter. Your discretion and professionalism will be greatly appreciated, as we wish to maintain the confidentiality of our family's affairs. We are particularly interested in your expertise in investing and managing large sums of money.

If you are willing to assist us, please acknowledge receipt of this letter, and I will introduce you to my son, George Kongo, who will provide you with further information regarding the modalities for claiming and managing the funds. We would be grateful if you could assist us in this matter, and we are confident that your expertise will serve our interests well.

Thank you for considering our request. I look forward to hearing from you soon.

Sincerely,

Mrs. Sese-Seko",phishing_rewritten_L2,2,phish_169
phish_250_L3,Rewritten L3: 未承諾広告※灼熱！出会いの広場,"Subject: Update: IT Department Notification Regarding Password Policy

From: Emily Chen, IT Department <emily.chen@smithandco.com>

To: Employees of Smith and Co.

Date: March 19, 2024

Dear Colleagues,

As part of our ongoing efforts to enhance the security and integrity of our company's internal systems, we are implementing a new password policy that requires all employees to update their passwords. This change is designed to prevent unauthorized access to our network and protect sensitive company information.

To facilitate this process, we have created a secure online portal where you can reset your password. To access the portal, please click on the following link: https://smithandco.com/passwordreset. You will be required to enter your current username and password, after which you will be guided through a simple password reset process.

In addition, we would like to remind you that all employees are required to have a minimum of 12 characters in their password, including a mix of uppercase and lowercase letters, numbers, and special characters. If you are unsure about your current password or need assistance with resetting it, please do not hesitate to contact the IT department at it@smithandco.com.

Thank you for your prompt attention to this matter.

Best regards,
Emily Chen
IT Department
Smith and Co.",1,phishing,"Subject: Update: IT Department Notification Regarding Password Policy

From: Emily Chen, IT Department <emily.chen@smithandco.com>

To: Employees of Smith and Co.

Date: March 19, 2024

Dear Colleagues,

As part of our ongoing efforts to enhance the security and integrity of our company's internal systems, we are implementing a new password policy that requires all employees to update their passwords. This change is designed to prevent unauthorized access to our network and protect sensitive company information.

To facilitate this process, we have created a secure online portal where you can reset your password. To access the portal, please click on the following link: https://smithandco.com/passwordreset. You will be required to enter your current username and password, after which you will be guided through a simple password reset process.

In addition, we would like to remind you that all employees are required to have a minimum of 12 characters in their password, including a mix of uppercase and lowercase letters, numbers, and special characters. If you are unsure about your current password or need assistance with resetting it, please do not hesitate to contact the IT department at it@smithandco.com.

Thank you for your prompt attention to this matter.

Best regards,
Emily Chen
IT Department
Smith and Co.",phishing_rewritten_L3,3,phish_250
