id,subject,body,label,label_text,email_text,email_type,rewrite_level,original_id
phish_237,[ILUG-Social] re: how to register one of the new domain extensions,"IMPORTANT DOMAIN INFORMATION: The new domain names are finally available to the general public at discount prices. Now you can register one of the exciting new .BIZ or .INFO domain names, as well as the original .COM and .NET names for just $14.95. These brand new domain extensions were recently approved by ICANN and have the same rights as the original .COM and .NET domain names. The biggest benefit is of-course that the .BIZ and .INFO domain names are currently more available. i.e. it will be much easier to register an attractive and easy-to-remember domain name for the same price. Visit: http://www.domainsforeveryone.com/ today for more info. Register your domain name today for just $14.95 at: http://www.domainsforeveryone.com/ Registration fees include full access to an easy-to-use control panel to manage your domain name in the future. Sincerely, Domain Administrator Domains For Everyone To remove your email address from further promotional mailings from this company, click here: http://www.centralremovalservice.com/cgi-bin/domain-remove.cgi (b1)0474aQIz9-237xTMz9546aZDm1-521Lllj5910RDZl1-150RKYm2509Gxri8-258Tytl2824AfwK4-512Qxl78 -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",1,phishing,"Subject: [ILUG-Social] re: how to register one of the new domain extensions

IMPORTANT DOMAIN INFORMATION: The new domain names are finally available to the general public at discount prices. Now you can register one of the exciting new .BIZ or .INFO domain names, as well as the original .COM and .NET names for just $14.95. These brand new domain extensions were recently approved by ICANN and have the same rights as the original .COM and .NET domain names. The biggest benefit is of-course that the .BIZ and .INFO domain names are currently more available. i.e. it will be much easier to register an attractive and easy-to-remember domain name for the same price. Visit: http://www.domainsforeveryone.com/ today for more info. Register your domain name today for just $14.95 at: http://www.domainsforeveryone.com/ Registration fees include full access to an easy-to-use control panel to manage your domain name in the future. Sincerely, Domain Administrator Domains For Everyone To remove your email address from further promotional mailings from this company, click here: http://www.centralremovalservice.com/cgi-bin/domain-remove.cgi (b1)0474aQIz9-237xTMz9546aZDm1-521Lllj5910RDZl1-150RKYm2509Gxri8-258Tytl2824AfwK4-512Qxl78 -- Irish Linux Users' Group Social Events: social@linux.ie http://www.linux.ie/mailman/listinfo/social for (un)subscription information. List maintainer: listmaster@linux.ie",phishing_original,0,phish_237
legit_066,[SAtalk] www.spamassassin.org: giving a HTTP/1.1 error from sourceforge?,"I'm getting an error page from sourceforge.net when I try to go to www.spamassassin.org. Just FYI. -- Larry Rosenman http://www.lerctr.org/~ler Phone: +1 972-414-9812 E-Mail: ler@lerctr.org US Mail: 1905 Steamboat Springs Drive, Garland, TX 75044-6749 ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0,legitimate,"Subject: [SAtalk] www.spamassassin.org: giving a HTTP/1.1 error from sourceforge?

I'm getting an error page from sourceforge.net when I try to go to www.spamassassin.org. Just FYI. -- Larry Rosenman http://www.lerctr.org/~ler Phone: +1 972-414-9812 E-Mail: ler@lerctr.org US Mail: 1905 Steamboat Springs Drive, Garland, TX 75044-6749 ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",legitimate,0,legit_066
phish_109,Mortgage Rates Are Down. ptjti,"You can save thousands of dollars over the course of your loan with just a .25% drop in your rate! ""Now is the time to take advantage of falling interest rates! There is no advantage in waiting any longer."" http://quotes.readyserve21.com/sure_quote/ Refinance or consolidate high interest credit card debt into a low interest mortgage. Mortgage interest is tax deductible, whereas credit card interest is not. Our nationwide network of lenders have hundreds of different loan programs to fit your current situation: * Refinance * Second Mortgage * Debt Consolidation * Home Improvement * Purchase By clicking on the link below and filling out the form, the information you provide is instantly transmitted to our network of financial experts who will respond to your request with up to three offers. This service is 100% free to homeowners, and of course, without obligation. http://quotes.readyserve21.com/sure_quote/ Click here to delete your address from future updates. http://quotes.readyserve21.com/sure_quote/rm/",1,phishing,"Subject: Mortgage Rates Are Down. ptjti

You can save thousands of dollars over the course of your loan with just a .25% drop in your rate! ""Now is the time to take advantage of falling interest rates! There is no advantage in waiting any longer."" http://quotes.readyserve21.com/sure_quote/ Refinance or consolidate high interest credit card debt into a low interest mortgage. Mortgage interest is tax deductible, whereas credit card interest is not. Our nationwide network of lenders have hundreds of different loan programs to fit your current situation: * Refinance * Second Mortgage * Debt Consolidation * Home Improvement * Purchase By clicking on the link below and filling out the form, the information you provide is instantly transmitted to our network of financial experts who will respond to your request with up to three offers. This service is 100% free to homeowners, and of course, without obligation. http://quotes.readyserve21.com/sure_quote/ Click here to delete your address from future updates. http://quotes.readyserve21.com/sure_quote/rm/",phishing_original,0,phish_109
phish_098,ADV: Are you protected? Free Life Insurance quote oefik,"Lowest rates available for term life insurance! Take a moment and fill out our online form to see the low rate you qualify for. Save up to 70% from regular rates! Smokers accepted! http://ww1.bestoffersonthenet.com/termlifequote/ Representing quality nationwide carriers. Act now! --------------------------------------- To easily remove your address from the list, go to: http://ww1.bestoffersonthenet.com/stopthemailplease/ Please allow 48-72 hours for removal.",1,phishing,"Subject: ADV: Are you protected? Free Life Insurance quote oefik

Lowest rates available for term life insurance! Take a moment and fill out our online form to see the low rate you qualify for. Save up to 70% from regular rates! Smokers accepted! http://ww1.bestoffersonthenet.com/termlifequote/ Representing quality nationwide carriers. Act now! --------------------------------------- To easily remove your address from the list, go to: http://ww1.bestoffersonthenet.com/stopthemailplease/ Please allow 48-72 hours for removal.",phishing_original,0,phish_098
phish_012,Teach and Grow Rich,"Do You Want To Teach and Grow Rich? If you are a motivated and qualified communicator, I will personally train you to do 3 20 minutes presentations per day to qualify prospects that I can provide to you. We will demonstrate to you that you can make $400 a day part time using this system. Or, if you have 20 hours per week, as in my case, you can make in excess of $10,000 per week, as I am currently generating (verifiable, by the way). Plus I will introduce you to my mentor who makes well in excess of $1,000,000 annually. Many are called, few are chosen. This opportunity will be limited to one qualified individual per state. Make the call and call the 24 hour pre-recorded message number below. We will take as much or as little time as you need to see if this program is right for you. *** 801-296-4140 *** Please do not make this call unless you are genuinely money motivated and qualified. I need people who already have people skills in place and have either made large amounts of money in the past or are ready to generate large amounts of money in the future. Looking forward to your call. *** 801-296-4140 *** _______________________________________________________________ *To be taken out of this database: benno5@witty.com 7783rMXA7-171LWkK6405nYqr3-290bTQi2365AwLL8-360bRcX5658nxuv3-0l58 4375WCTg4-101pbkG3860ZiOn2-152xcTA8770NGxl9-322sHBy6554mHhn1-223Hl61",1,phishing,"Subject: Teach and Grow Rich

Do You Want To Teach and Grow Rich? If you are a motivated and qualified communicator, I will personally train you to do 3 20 minutes presentations per day to qualify prospects that I can provide to you. We will demonstrate to you that you can make $400 a day part time using this system. Or, if you have 20 hours per week, as in my case, you can make in excess of $10,000 per week, as I am currently generating (verifiable, by the way). Plus I will introduce you to my mentor who makes well in excess of $1,000,000 annually. Many are called, few are chosen. This opportunity will be limited to one qualified individual per state. Make the call and call the 24 hour pre-recorded message number below. We will take as much or as little time as you need to see if this program is right for you. *** 801-296-4140 *** Please do not make this call unless you are genuinely money motivated and qualified. I need people who already have people skills in place and have either made large amounts of money in the past or are ready to generate large amounts of money in the future. Looking forward to your call. *** 801-296-4140 *** _______________________________________________________________ *To be taken out of this database: benno5@witty.com 7783rMXA7-171LWkK6405nYqr3-290bTQi2365AwLL8-360bRcX5658nxuv3-0l58 4375WCTg4-101pbkG3860ZiOn2-152xcTA8770NGxl9-322sHBy6554mHhn1-223Hl61",phishing_original,0,phish_012
phish_108,しじみともものコラボレーション,"\u0342\u0102\u0502\u01c2 \u0742\u0182\u0303R{[V [^rfIicucj �\u0702\u0149c\u0182\u0142\u90a9\ud0a9\u0702 \u0342\u07c2\u0241I http://book-i.net/mutou i `@�cn9@\u0313 \u0202\u01c2\u0202132iBD]I (^-^)/~Fg[ To Unsubscribe: send mail to majordomo@FreeBSD.org with ""unsubscribe freebsd-bugs"" in the body of the message",1,phishing,"Subject: しじみともものコラボレーション

\u0342\u0102\u0502\u01c2 \u0742\u0182\u0303R{[V [^rfIicucj �\u0702\u0149c\u0182\u0142\u90a9\ud0a9\u0702 \u0342\u07c2\u0241I http://book-i.net/mutou i `@�cn9@\u0313 \u0202\u01c2\u0202132iBD]I (^-^)/~Fg[ To Unsubscribe: send mail to majordomo@FreeBSD.org with ""unsubscribe freebsd-bugs"" in the body of the message",phishing_original,0,phish_108
phish_178,Re:[1]Save over $70 on this exquisite software suite. 32004,"Norton AD Take Control of Your Computer With This Top-of-the-Line Software! Norton SystemWorks 2002 Software Suite -Professional Edition- Includes Six - Yes 6! - Feature-Packed UtilitiesALL for 1 Special LOW Price of Only $29.99! This Software Will:&nbsp;- Protect your computer from unwanted and hazardous viruses&nbsp;- Help secure your private &amp; valuable information&nbsp;- Allow you to transfer files and send e-mails safely&nbsp;- Backup your ALL your data quick and easily&nbsp;- Improve your PC's performance w/superior integral diagnostics!&nbsp;- You'll NEVER have to take your PC to the repair shop AGAIN! &nbsp; 6 Feature-Packed Utilities 1 Great Price A $300+ Combined Retail Value YOURS for Only $29.99! &lt; Price Includes FREE Shipping! &gt;And For a Limited time Buy Any 2 of Our Products &amp; Get 1 Free! Don't fall prey to destructive viruses or hackers!Protect&nbsp; your computer and your valuable information and -&gt; CLICK HERE to Order Yours NOW! &lt;- or Call Toll-Free 1-800-861-1481! Your email address was obtained from an opt-in list. Opt-in IMCAS (Ineternet Mail Coalition Against Spam) Approved List - &nbsp;Reference # 3r3109uZ.&nbsp;&nbsp;If you wish to be unsubscribed from this list, please Click here . Allow 5 Business days for removal. If you have previously unsubscribed and are still receiving this message, you may email our Spam Abuse Control Center. We do not condone spam in any shape or form. Thank You kindly for your cooperation.",1,phishing,"Subject: Re:[1]Save over $70 on this exquisite software suite. 32004

Norton AD Take Control of Your Computer With This Top-of-the-Line Software! Norton SystemWorks 2002 Software Suite -Professional Edition- Includes Six - Yes 6! - Feature-Packed UtilitiesALL for 1 Special LOW Price of Only $29.99! This Software Will:&nbsp;- Protect your computer from unwanted and hazardous viruses&nbsp;- Help secure your private &amp; valuable information&nbsp;- Allow you to transfer files and send e-mails safely&nbsp;- Backup your ALL your data quick and easily&nbsp;- Improve your PC's performance w/superior integral diagnostics!&nbsp;- You'll NEVER have to take your PC to the repair shop AGAIN! &nbsp; 6 Feature-Packed Utilities 1 Great Price A $300+ Combined Retail Value YOURS for Only $29.99! &lt; Price Includes FREE Shipping! &gt;And For a Limited time Buy Any 2 of Our Products &amp; Get 1 Free! Don't fall prey to destructive viruses or hackers!Protect&nbsp; your computer and your valuable information and -&gt; CLICK HERE to Order Yours NOW! &lt;- or Call Toll-Free 1-800-861-1481! Your email address was obtained from an opt-in list. Opt-in IMCAS (Ineternet Mail Coalition Against Spam) Approved List - &nbsp;Reference # 3r3109uZ.&nbsp;&nbsp;If you wish to be unsubscribed from this list, please Click here . Allow 5 Business days for removal. If you have previously unsubscribed and are still receiving this message, you may email our Spam Abuse Control Center. We do not condone spam in any shape or form. Thank You kindly for your cooperation.",phishing_original,0,phish_178
legit_072,Oil set to be pumped from blazing ship,"URL: http://www.newsisfree.com/click/-5,8086490,1440/ Date: Not supplied The cargo vessel ran aground off a World Heritage conservation site in South Africa - raging fires are hampering salvage attempts",0,legitimate,"Subject: Oil set to be pumped from blazing ship

URL: http://www.newsisfree.com/click/-5,8086490,1440/ Date: Not supplied The cargo vessel ran aground off a World Heritage conservation site in South Africa - raging fires are hampering salvage attempts",legitimate,0,legit_072
phish_220,WebDesignHQ Newsletter,"We thought you may be interested in our new software release: WebDesignHQ Newsletter 23rd of August 2002 07:10:09 PM The SiteBuilder v2.0 Final-Release is now available and it has many enhanced features as well as more licensing options compared to the Pre-Release. The SiteBuilder is the ultimate 'nuke module' for making money with your portal system! Check out the demo online and to learn how to purchase the Full Version visit: http://www.WebDesignHQ.com The WebDesignHQ Flash-SiteBuilder Software is a userfriendly community based Multimedia Flash Web Site creation tool (similar to geocities/angelfire style engine... but with Flash!). It features an automatic publishing system that enables anyone to easily build their own web site online with nothing but their web browser. This software can be installed on your own web site and will provide your web site visitors or registered members the ability to create their own Multimedia Web Site which they can edit anytime using only a web browser right at your own Web Site! No FTP, HTML, or Flash knowledge is required to build and customize a Web Site. An excellent solution for web designers and web hosting companies who have many clients that need constant updates. You can learn more about how to get this software for your own site at : http://www.webdesignhq.com ------------------------------------------------- If you would like to unsubscribe from this newsletter, just click the hyperlink below: http://www.webdesignhq.com/omnivore/vlist/vlist.php?action=out&address=Users@iiu.taint.org",1,phishing,"Subject: WebDesignHQ Newsletter

We thought you may be interested in our new software release: WebDesignHQ Newsletter 23rd of August 2002 07:10:09 PM The SiteBuilder v2.0 Final-Release is now available and it has many enhanced features as well as more licensing options compared to the Pre-Release. The SiteBuilder is the ultimate 'nuke module' for making money with your portal system! Check out the demo online and to learn how to purchase the Full Version visit: http://www.WebDesignHQ.com The WebDesignHQ Flash-SiteBuilder Software is a userfriendly community based Multimedia Flash Web Site creation tool (similar to geocities/angelfire style engine... but with Flash!). It features an automatic publishing system that enables anyone to easily build their own web site online with nothing but their web browser. This software can be installed on your own web site and will provide your web site visitors or registered members the ability to create their own Multimedia Web Site which they can edit anytime using only a web browser right at your own Web Site! No FTP, HTML, or Flash knowledge is required to build and customize a Web Site. An excellent solution for web designers and web hosting companies who have many clients that need constant updates. You can learn more about how to get this software for your own site at : http://www.webdesignhq.com ------------------------------------------------- If you would like to unsubscribe from this newsletter, just click the hyperlink below: http://www.webdesignhq.com/omnivore/vlist/vlist.php?action=out&address=Users@iiu.taint.org",phishing_original,0,phish_220
legit_127,Re: [zzzzteana] Fortean Times Online,">Helen & Mike wrote: > >> Chat tends to be on irc.quakenet #forteana most nights. I think this was >> done mainly because of troll infestation. Colin has control most nights on >> there, and he keeps an eye on people and kicks them if they come in under >> assumed names, or as soon as they show their true natures. Just call him >> Billy Goat Gruff :-) > >How do you sign up? > >Thanks! > >Kelly kelly, same thing as when you used to come to frogstone on Dalnet. #frogstone is still there, and also #forteana. If you want to go to quakenet, just change your server (in mIRC if that is what you use) to that. -- Fel NEW!! Cafe Forteana is back: http://www.frogstone.net/Cafe/CafeForteana.html http://www.frogstone.net Weird Page: http://my.athenet.net/~felinda/WeirdPage.html [Non-text portions of this message have been removed] ------------------------ Yahoo! Groups Sponsor ---------------------~--> Plan to Sell a Home? http://us.click.yahoo.com/J2SnNA/y.lEAA/MVfIAA/7gSolB/TM ---------------------------------------------------------------------~-> To unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",0,legitimate,"Subject: Re: [zzzzteana] Fortean Times Online

>Helen & Mike wrote: > >> Chat tends to be on irc.quakenet #forteana most nights. I think this was >> done mainly because of troll infestation. Colin has control most nights on >> there, and he keeps an eye on people and kicks them if they come in under >> assumed names, or as soon as they show their true natures. Just call him >> Billy Goat Gruff :-) > >How do you sign up? > >Thanks! > >Kelly kelly, same thing as when you used to come to frogstone on Dalnet. #frogstone is still there, and also #forteana. If you want to go to quakenet, just change your server (in mIRC if that is what you use) to that. -- Fel NEW!! Cafe Forteana is back: http://www.frogstone.net/Cafe/CafeForteana.html http://www.frogstone.net Weird Page: http://my.athenet.net/~felinda/WeirdPage.html [Non-text portions of this message have been removed] ------------------------ Yahoo! Groups Sponsor ---------------------~--> Plan to Sell a Home? http://us.click.yahoo.com/J2SnNA/y.lEAA/MVfIAA/7gSolB/TM ---------------------------------------------------------------------~-> To unsubscribe from this group, send an email to: forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",legitimate,0,legit_127
legit_231,Re: sed /s/United States/Roman Empire/g,"-----BEGIN PGP SIGNED MESSAGE----- Hash: SHA1 At 10:32 AM -0400 on 9/21/02, Gary Lawrence Murphy wrote: > Cool --- I wasn't aware that the US had lifted it's population out > of poverty! When did this happen? I wonder where the media gets the > idea that the wealth gap is widening and deepening... All the world loves a smartass... :-). Seriously. Look at he life expectancy and human carrying capacity of this continent before the Europeans got here. Look at it now. Even for descendants of the original inhabitants. Even for the descendents of slaves, who were brought here by force. More stuff, cheaper. That's progress. Poverty, of course, is not relative. It's absolute. Disparity in wealth has nothing to do with it. It's like saying that groups have rights, when, in truth, only individuals do. Like group rights, ""disparity"" in wealth is statistical sophistry. Besides, even if you can't help the distribution, industrial wealth is almost always transitory, and so is relative poverty, even when there are no confiscatory death-taxes. The 20th anniversary Forbes 400 just came out, and only a few tens of people are still there since 1982, a time which had significantly higher marginal taxes on wealth, income, and inheritance than we do now. More to the point, they're nowhere near the top. I'll take those odds. It is only when neofeudalism reasserts itself, in the form of government regulation, confiscatory taxes, legislated monopoly, corporate welfare, ""non-profit"" neoaristocratic tax dodges, and legalized labor extortion that we get slowdowns in progress, like what happened in Fabian-era Britain, or 1970's USA. In fact, it is in countries where wealth is the most ""unfairly"" distributed, that you get the most improvement in the general -- economic -- welfare. More stuff cheaper, fewer people dying, more people living longer. I'll take those odds as well. People take greater risks when the returns are higher, improving the lot of us all as a result. Cheers, RAH -----BEGIN PGP SIGNATURE----- Version: PGP 7.5 iQA/AwUBPYy3ysPxH8jf3ohaEQLqNQCg14YvF8NVYwKiRrghHdisBoNCOn8AoPcR QUzorXeaLe5h3T1syKl7DFNT =9kff -----END PGP SIGNATURE----- -- ----------------- R. A. Hettinga The Internet Bearer Underwriting Corporation 44 Farquhar Street, Boston, MA 02131 USA ""... however it may deserve respect for its usefulness and antiquity, [predicting the end of the world] has not been found agreeable to experience."" -- Edward Gibbon, 'Decline and Fall of the Roman Empire'",0,legitimate,"Subject: Re: sed /s/United States/Roman Empire/g

-----BEGIN PGP SIGNED MESSAGE----- Hash: SHA1 At 10:32 AM -0400 on 9/21/02, Gary Lawrence Murphy wrote: > Cool --- I wasn't aware that the US had lifted it's population out > of poverty! When did this happen? I wonder where the media gets the > idea that the wealth gap is widening and deepening... All the world loves a smartass... :-). Seriously. Look at he life expectancy and human carrying capacity of this continent before the Europeans got here. Look at it now. Even for descendants of the original inhabitants. Even for the descendents of slaves, who were brought here by force. More stuff, cheaper. That's progress. Poverty, of course, is not relative. It's absolute. Disparity in wealth has nothing to do with it. It's like saying that groups have rights, when, in truth, only individuals do. Like group rights, ""disparity"" in wealth is statistical sophistry. Besides, even if you can't help the distribution, industrial wealth is almost always transitory, and so is relative poverty, even when there are no confiscatory death-taxes. The 20th anniversary Forbes 400 just came out, and only a few tens of people are still there since 1982, a time which had significantly higher marginal taxes on wealth, income, and inheritance than we do now. More to the point, they're nowhere near the top. I'll take those odds. It is only when neofeudalism reasserts itself, in the form of government regulation, confiscatory taxes, legislated monopoly, corporate welfare, ""non-profit"" neoaristocratic tax dodges, and legalized labor extortion that we get slowdowns in progress, like what happened in Fabian-era Britain, or 1970's USA. In fact, it is in countries where wealth is the most ""unfairly"" distributed, that you get the most improvement in the general -- economic -- welfare. More stuff cheaper, fewer people dying, more people living longer. I'll take those odds as well. People take greater risks when the returns are higher, improving the lot of us all as a result. Cheers, RAH -----BEGIN PGP SIGNATURE----- Version: PGP 7.5 iQA/AwUBPYy3ysPxH8jf3ohaEQLqNQCg14YvF8NVYwKiRrghHdisBoNCOn8AoPcR QUzorXeaLe5h3T1syKl7DFNT =9kff -----END PGP SIGNATURE----- -- ----------------- R. A. Hettinga The Internet Bearer Underwriting Corporation 44 Farquhar Street, Boston, MA 02131 USA ""... however it may deserve respect for its usefulness and antiquity, [predicting the end of the world] has not been found agreeable to experience."" -- Edward Gibbon, 'Decline and Fall of the Roman Empire'",legitimate,0,legit_231
legit_153,Re: [SAtalk] help with postfix + spamassassin,Luiz Felipe Ceglia said: > :0fw > | /usr/bin/spamassassin -c > /etc/mail/spamassassin/rules are you using exactly that -- with the line break -- or is it like this: :0fw | /usr/bin/spamassassin -c /etc/mail/spamassassin/rules all on one line? it should be the latter. --j. ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk,0,legitimate,"Subject: Re: [SAtalk] help with postfix + spamassassin

Luiz Felipe Ceglia said: > :0fw > | /usr/bin/spamassassin -c > /etc/mail/spamassassin/rules are you using exactly that -- with the line break -- or is it like this: :0fw | /usr/bin/spamassassin -c /etc/mail/spamassassin/rules all on one line? it should be the latter. --j. ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",legitimate,0,legit_153
phish_005,Did I give you the money yet? DLRA,New Page 1 You can live a life of luxury only if you work for yourself. &nbsp; Absolutely FREE information on a home based business. &nbsp; Just CLICK HERE,1,phishing,"Subject: Did I give you the money yet? DLRA

New Page 1 You can live a life of luxury only if you work for yourself. &nbsp; Absolutely FREE information on a home based business. &nbsp; Just CLICK HERE",phishing_original,0,phish_005
legit_161,Re: ALSA (almost) made easy,"On Thu, 2002-08-29 at 01:06, Matthias Saou wrote: > > > Thanks a *lot* ! The RPMs seem to be fine, they worked for me out of > > > the box (on vanilla Valhalla w/latest errata). > > > > ...except that I don't see an init script in the RPMs, a sample one > > designed for RH is supposed to be in ""utils/alsasound"". Could you take > > a look if it can be included? > > It doesn't need to as Red Hat Linux already sets correct permissions on all > ALSA audio devices for locally logged in users (through the console.perms > file) and the modules.conf files takes care of loading the right modules on > demand. Also, aumix and the scripts that come with Red Hat Linux still work > for controlling the volume, so it's still saved and restored when the > computer is halted, even using ALSA. Ah! The mixer stuff was what made me look for an init script in the first place, I didn't bother to check whether the existing stuff would have worked with that. Will try that out, you can assume silence == success :) > >From what I can tell after only 2 days using it : ALSA rocks, especially > since having a full OSS compatibility results that it breaks nothing at > all! :-) Agreed. Though with only 2 hours experience... -- \/ille Skytt ville.skytta at iki.fi _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legitimate,"Subject: Re: ALSA (almost) made easy

On Thu, 2002-08-29 at 01:06, Matthias Saou wrote: > > > Thanks a *lot* ! The RPMs seem to be fine, they worked for me out of > > > the box (on vanilla Valhalla w/latest errata). > > > > ...except that I don't see an init script in the RPMs, a sample one > > designed for RH is supposed to be in ""utils/alsasound"". Could you take > > a look if it can be included? > > It doesn't need to as Red Hat Linux already sets correct permissions on all > ALSA audio devices for locally logged in users (through the console.perms > file) and the modules.conf files takes care of loading the right modules on > demand. Also, aumix and the scripts that come with Red Hat Linux still work > for controlling the volume, so it's still saved and restored when the > computer is halted, even using ALSA. Ah! The mixer stuff was what made me look for an init script in the first place, I didn't bother to check whether the existing stuff would have worked with that. Will try that out, you can assume silence == success :) > >From what I can tell after only 2 days using it : ALSA rocks, especially > since having a full OSS compatibility results that it breaks nothing at > all! :-) Agreed. Though with only 2 hours experience... -- \/ille Skytt ville.skytta at iki.fi _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",legitimate,0,legit_161
legit_092,Re: problems with 'apt-get -f install',"Once upon a time, Lance wrote : > I have failed dependencies in RPM database to I am unable to use > apt-get. I requests to run 'apt-get -f install' to fix these > dependencies, however, I get these errors when running 'apt-get -f > install' : [...] > error: unpacking of archive failed on file > /usr/share/libgcj.zip;3c5b5e75: cpio: MD5 sum mismatch > E: Sub-process /bin/rpm returned an error code (1) > [root@localhost root]# I'd say that the file apt downloaded is corrupted. Maybe trying ""apt-get clean"" to remove all downloaded files first would solve the problem. Matthias -- Matthias Saou World Trade Center ------------- Edificio Norte 4 Planta System and Network Engineer 08039 Barcelona, Spain Electronic Group Interactive Phone : +34 936 00 23 23 _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",0,legitimate,"Subject: Re: problems with 'apt-get -f install'

Once upon a time, Lance wrote : > I have failed dependencies in RPM database to I am unable to use > apt-get. I requests to run 'apt-get -f install' to fix these > dependencies, however, I get these errors when running 'apt-get -f > install' : [...] > error: unpacking of archive failed on file > /usr/share/libgcj.zip;3c5b5e75: cpio: MD5 sum mismatch > E: Sub-process /bin/rpm returned an error code (1) > [root@localhost root]# I'd say that the file apt downloaded is corrupted. Maybe trying ""apt-get clean"" to remove all downloaded files first would solve the problem. Matthias -- Matthias Saou World Trade Center ------------- Edificio Norte 4 Planta System and Network Engineer 08039 Barcelona, Spain Electronic Group Interactive Phone : +34 936 00 23 23 _______________________________________________ RPM-List mailing list http://lists.freshrpms.net/mailman/listinfo/rpm-list",legitimate,0,legit_092
legit_211,"[SACVS] CVS: spamassassin/masses mass-check,1.67,1.67.2.1","Update of /cvsroot/spamassassin/spamassassin/masses In directory usw-pr-cvs1:/tmp/cvs-serv440/masses Modified Files: Tag: b2_4_0 mass-check Log Message: Fixes, additions to mass-check Index: mass-check =================================================================== RCS file: /cvsroot/spamassassin/spamassassin/masses/mass-check,v retrieving revision 1.67 retrieving revision 1.67.2.1 diff -b -w -u -d -r1.67 -r1.67.2.1 --- mass-check 20 Aug 2002 12:29:32 -0000 1.67 +++ mass-check 22 Aug 2002 18:13:30 -0000 1.67.2.1 @@ -96,6 +96,7 @@ print ""# mass-check results from $who\@$where, on $when\n""; print ""# M:SA version "".$spamtest->Version().""\n""; +print '# CVS tag: $Name$',""\n""; $iter->set_function (\&wanted); $iter->run (@ARGV); exit; @@ -132,6 +133,8 @@ my $tests = $status->get_names_of_tests_hit(); $tests = join(',', sort(split(/,/, $tests))); + + $id =~ s/\s/_/g; printf ""%s %2d %s %s\n"", ($yorn ? 'Y' : '.'), ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-commits mailing list Spamassassin-commits@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-commits",0,legitimate,"Subject: [SACVS] CVS: spamassassin/masses mass-check,1.67,1.67.2.1

Update of /cvsroot/spamassassin/spamassassin/masses In directory usw-pr-cvs1:/tmp/cvs-serv440/masses Modified Files: Tag: b2_4_0 mass-check Log Message: Fixes, additions to mass-check Index: mass-check =================================================================== RCS file: /cvsroot/spamassassin/spamassassin/masses/mass-check,v retrieving revision 1.67 retrieving revision 1.67.2.1 diff -b -w -u -d -r1.67 -r1.67.2.1 --- mass-check 20 Aug 2002 12:29:32 -0000 1.67 +++ mass-check 22 Aug 2002 18:13:30 -0000 1.67.2.1 @@ -96,6 +96,7 @@ print ""# mass-check results from $who\@$where, on $when\n""; print ""# M:SA version "".$spamtest->Version().""\n""; +print '# CVS tag: $Name$',""\n""; $iter->set_function (\&wanted); $iter->run (@ARGV); exit; @@ -132,6 +133,8 @@ my $tests = $status->get_names_of_tests_hit(); $tests = join(',', sort(split(/,/, $tests))); + + $id =~ s/\s/_/g; printf ""%s %2d %s %s\n"", ($yorn ? 'Y' : '.'), ------------------------------------------------------- This sf.net email is sponsored by: OSDN - Tired of that same old cell phone? Get a new here for FREE! https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390 _______________________________________________ Spamassassin-commits mailing list Spamassassin-commits@lists.sourceforge.net https://lists.sourceforge.net/lists/listinfo/spamassassin-commits",legitimate,0,legit_211
